,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
450,1143919478368923648,"RT @taejinious: Me trying to get used to the ""Namjun, Yunki, Jeongguk"" spelling! 
#BTSWORLD @BTS_twt
 https://t.co/UISfiVu6jP",29,0,Twitter for iPhone,2019-06-26 16:30:31,981098805897474048,hiraxth,kaden,2018-04-03 09:19:18,,46,46,ooc | 18+ | hera,
451,1143919477366636545,"RT @tigerstae: The year is 2025. BTS are one of the most successful acts ever

Yoongi, Namjoon and Hoseok: We still don’t like the group na…",119,0,Twitter for iPhone,2019-06-26 16:30:31,86483156,_pandada27,Taewant💜🐰🐯🌬,2009-10-31 07:43:47,so fleeting~,139,931,USA ,
452,1143919476779474944,"RT @sugarymingles: me: you’re a bulletproof shield against prejudice and oppression being thrown at the younger generation, standing strong…",373,0,Twitter for Android,2019-06-26 16:30:30,33348451,bre0212,Breana Allen,2009-04-20 00:04:40,"2L at UF Law w/ a bachelors in Music, #UFlaw2020 #myDU #DU16 IG:@bre0212",210,429,"Gainesville, FL",
453,1143919476615843841,RT @bukguyoon: me after that disastrous first practice where yoongi made jimin cry for coming late to practice and they all talked mad shit…,289,0,Twitter for iPhone,2019-06-26 16:30:30,1047369060068089856,brrrcx,BTS HELP ME,2018-10-03 06:13:37,“You’ve shown me I have reasons. I should love myself.”,57,91,"New York, NY",
454,1143919476104151040,RT @pjmeraki: Me at Yoongi and Namjoon after they keep arguing with me #BTSWORLD https://t.co/lT6qth2Gth,373,0,Twitter for iPhone,2019-06-26 16:30:30,754686011830001664,Simply_bt_,브리트니🐨,2016-07-17 14:35:41,"Do now, Regret later💚 saw GOT7 7•8•18 BTS 9•15•18 NCT127 5•5•19 multistand from the U.S. ( I’m going broke :D )",194,401,"Texas, USA",
455,1143919474631991296,RT @Mina7sunny: Me crying in my office after Yoongi being mean to me #BTSWORLD https://t.co/ahGGXTQT3x,319,0,Twitter Web App,2019-06-26 16:30:30,296912320,FieryFalka,I'll stay forever young with BTS💜,2011-05-11 16:12:06,"None of us are getting out of here alive, so please stop treating yourself like an after thought. Be silly. Be kind. Be weird. There’s no time for anything else",96,495,Polska,
456,1143919474573287424,RT @AZarmy_twt: me first day on the job trying to defend and explain myself to bts on how it wasn’t my fault I was an hour late #BTSWORLD…,3831,0,Twitter for iPhone,2019-06-26 16:30:30,3646892237,_maritwt,ᵐ ᵃ ʳ ᶦ by jin,2015-09-13 23:09:40,ʰᵒˢᵉᵒᵏ’ˢ ᵈᶦᵐᵖˡᵉˢ ᵘʷᵘ can we talk about the amount of brain cells Kim Namjoon has cause I- @BTS_twt fan account,630,587,dimples,
457,1143919473570787328,RT @flrtjmn: When yoongi said that he don’t like the name bangtan boys #BTSWORLD  https://t.co/vpvHraF1x7,81,0,Twitter for Android,2019-06-26 16:30:30,1122198484973707264,taegg0d,elly 🇨🇴,2019-04-27 17:59:03,colombian 🇨🇴 esp & eng,49,119,,
458,1143919473356890114,"RT @gucciboysbts: Yoongi: “Work process? The only WORK she does is oversee our practices”

Namjoon: “Right? She doesn’t know anything about…",2940,0,Twitter for Android,2019-06-26 16:30:30,1287478021,shinejkookie,mari viu o bts de perto 💜,2013-03-22 01:54:48,"20, only army e foda-se ◎ 25/05/2019 - Speak Yourself Tour, o dia mais incrível da minha vida 💜💜💜",3719,1507,« 민윤기 » SNK ◎ Noragami ◎ FSS ♡,
459,1143919473147224065,"RT @jiminpokpok: bts : why are u late on your first day as our manager? 

me defending myself : #BTSWORLD  https://t.co/WTgVpP50SJ",1487,0,Twitter for iPhone,2019-06-26 16:30:30,965726922801115139,kookie_kenz,kookie kenz 💜,2018-02-19 23:16:55,bts is equivalent to the loml 💜 9/29/18 & 10/6/18. 11/15/18. 1/26/19. 5/11/19 & 5/12/19.,388,272,back to blue side,
460,1143919472249466881,"RT @YOONKIED: Me explaining why 
Bangtan is the         
best name on the                    Rapline
earth
#BTSWORLD https://t.co/0GlEuAzHBH",849,0,Twitter for Android,2019-06-26 16:30:29,1127797800362598400,xtaenaai,𝒙.𝒏𝒂𝒊𝒊𝒊 🥀,2019-05-13 04:48:43,"new
•
•
•
find me on @xtaenai",2,48,,
461,1143919471138156550,"RT @BTSW_official: &lt;BTS WORLD&gt; Grand Launch! 
Hey, Manager! Ready to jump with everything you've got?
Enter #BTSWORLD !

[Download Now]
App…",21970,0,Twitter for iPhone,2019-06-26 16:30:29,1083043059103879170,xlimelight04,ArmyXBTS04,2019-01-09 16:49:22,instagram @armyxlimelight04_update,10,101,,
462,1143919470903275520,RT @mylovesbangtann: Me tryna defend myself everytime yoongi says no to a decision #BTSWORLD https://t.co/hrSGr9jysG,2930,0,Twitter for Android,2019-06-26 16:30:29,860153266386214913,samuraichan12,💜 THIS NIGHT-JIN (I miss BTS and BP) 💜,2017-05-04 15:24:54,"Fan account 
Saw BTS on 10/10/18, 01/06/19, 02/06/19 💜
Saw BP on 22/05/19

@BTS_twt",551,537,,
463,1143919470789976064,"Can min yUnKi fuck off, stop getting an attitudewith me I didn’t pick the god damn name #BTSWORLD",0,0,Twitter for iPad,2019-06-26 16:30:29,2257026175,blinksjjk,maya,2013-12-21 22:59:24,( -ㅅ- )ˀˀ welcome to [[ !!gg's love club!! ]] ゞi love (이달의 소녀) so much シ,1091,714,♡ fairyland // england ♡,
464,1143919470777372677,"RT @Verryliciouskth: Me when i get phone calls and text messages from the boys
#BTSWORLD
 https://t.co/AjemgQk2Mw",538,0,Twitter for iPhone,2019-06-26 16:30:29,1125395530346049536,jungkooksbitchh,haydn👑,2019-05-06 13:42:58,6teen / stans blackpink & bts because I have brain cells,829,1483,,
465,1143919470458626048,"RT @dionysukjin: this is yoongi and namjoon when they first met the members

#BTSWORLD https://t.co/1NJiOkCrN1",366,0,Twitter for iPhone,2019-06-26 16:30:29,1375762758,Yoonginvasion93,Michi (っ◔◡◔)っ ♥Mikrokosmos,2013-04-24 00:24:02,🇲🇽 OT7 💜 SAW RV IN MIAMI🎢 02/13/19           SAW BTS 05/12/19 IN CHICAGO ✨,201,380,"Florida, USA",
466,1143919470030622720,RT @Koreaboo: Trying to clear space on your phone for #BTSWORLD like: https://t.co/MOubRf4S1m,938,0,Twitter for Android,2019-06-26 16:30:29,980825279982522368,bts_cb_theories,💜💡✨🌍🌌,2018-04-02 15:12:24,@BTS_twt comeback theories 📝 #BTSGlitchParty💜💡✨🌍🌌 https://t.co/knoVAUvBb7,405,623,#BTSArmy🔎,
467,1143919469443584006,RT @magicshopkook: bro if rapline didn’t like bangtan boys how will they survive when i tell them their debut album is gonna be called 2 co…,221,0,Twitter for iPhone,2019-06-26 16:30:29,992414042810667008,im4OT7,🤟🏻💜Ashley💜🤟🏻 Hot Pack once in a lifetime BTS,2018-05-04 14:42:00,"🌙 ✨“The deepest nights and the star lights that shine brighter” ✨🌙 “Let's keep dreaming the best dreams together."" - Kim Namjoon",1037,3877,"Tennessee, USA",
468,1143919469007384576,RT @yooongiful: REMEMBER WHEN EVERYONE SAW THESE PICTURES N THOUGHT YOONGI WAS GOING TO A LECTURE N WAS LIK HOW DOES HE EVEN HAVE TIME FOR…,779,0,Twitter for Android,2019-06-26 16:30:29,4395788763,woongstars,dani ♡'s seo changbin,2015-12-06 16:53:07,"𝑙𝑖𝑘𝑒 𝑚𝑎𝑡𝑒, 𝑠𝑡𝑜𝑝 𝑝𝑟𝑜𝑐𝑟𝑎𝑠𝑡𝑖𝑛𝑎𝑡𝑖𝑛𝑔",747,144,skz ⁺ ab6ix ⁺ nct ⁺ bts,
469,1143919468055343104,"RT @Verryliciouskth: Me when i get phone calls and text messages from the boys
#BTSWORLD
 https://t.co/AjemgQk2Mw",538,0,Twitter for Android,2019-06-26 16:30:28,1018654693948575746,michjoonie,em ♡s hanbin || #RMxSUGA,2018-07-16 00:32:59,"[🌙☁️] — ❝ Be the moon and inspire people even when you're far from full❞
@ikon_shxxbi @twentyonepilots",302,1631,"-`,moonchild-`,",
470,1143919467358871552,RT @Cherry_JingJing: I'm.........crazy in love😍😍😍😍 #JUNGKOOK #BTSWORLD #KCAMexico #BTS @BTS_twt https://t.co/fYIR4Rrxgv,17,0,Twitter Web App,2019-06-26 16:30:28,1127776211214655489,chilachiara,Chila,2019-05-13 03:22:56,I dont care,4,17,,
471,1143919467019345920,RT @giggleyoon: namgi has something to say about everything yoongi straight being a btch and namjoon making me feel stupid i will literally…,146,0,Twitter for Android,2019-06-26 16:30:28,812335087597588480,sayjoskiii,stream snapping,2016-12-23 16:32:32,не верю в бога но верю в себя,1434,2276,айм окей бикоз айм джейкей,
472,1143919466851516417,RT @JoonieAu: The boys really thought they could tell me their opinions on the groups name 🗿 I said what I said and that shits FINALIZED #B…,154,0,Twitter for iPhone,2019-06-26 16:30:28,1142467077934145537,JinLuvsHimself,LoveYourselfAsMuchAsJinLovesHimself,2019-06-22 16:19:12,Let all that you do be done in Love💜 1Corinthians 16:14,30,175,,
473,1143919465966395393,"RT @sugastethic: BTS ARE SO ANNOYING SKSKSKSK LIKE I HAVE TO KEEP REJECTING MESSAGES, I CANT HANDLE MULTITASKING . I LEFT JIMIN ON READ AND…",10,0,Twitter for Android,2019-06-26 16:30:28,1051684376067506176,soultoseoul97,💜ҡσ૨ε🐋ƭαεƭαε💜,2018-10-15 04:01:09,bangtan's trash.... bulletproof A.R.M.Y,39,159,,
474,1143919465811329024,"RT @btsanalytics: 2 days left to pre-order the #BTSWORLD OST! 

Downloads for the game will begin from 7:00PM KST onwards! 

https://t.co/M…",1914,0,Twitter for Android,2019-06-26 16:30:28,961663184217300999,Melissa19934478,Melissa,2018-02-08 18:09:04,💜count 1 2 3,228,245,,
475,1143919464741834754,"JUNGKOOK GOT MAD AT ME FOR RUFFLING HIS HAIR BOY IM JUST TRYNA LOVE YOU 😔

#BTSWORLD 

 https://t.co/aBOTxuXvmN",0,2,Twitter for iPhone,2019-06-26 16:30:28,808088043366313984,bitchykoo,mena ⛈,2016-12-11 23:16:17,#JUNGKOOK: im babie,119,85,multifandom/fanacc,
476,1143919464683118594,RT @ombretaekook: tried following bts' manager on twitter but it said edit profile #BTSWORLD https://t.co/RFrgvGjv17,2490,0,Twitter for iPhone,2019-06-26 16:30:28,2861964448,taethuggin,Amaya 🏳️‍🌈,2014-11-05 05:04:39,"Welcome to my hometown & Sleepover with DY, MK | Johnny’s Communication Center (JCC) Ep.10",1750,2558,,
477,1143919464326541313,With Joon’s attitude imma keep his ass from debuting aksksksm like i am TRYING here  #BTSWORLD https://t.co/kTVRYyAgB7,0,0,Twitter for iPhone,2019-06-26 16:30:27,1078792574675156992,VANTAESYUS,ً,2018-12-28 23:19:27,#TAEHYUNG: Putting you art hoes out of business since 1995. | 18+ tweets | 21 years old | BTS & SAAY,101,291,𝙺𝙽𝙹 | 𝙺𝚃𝙷 | 𝙹𝙺𝙺 ♡,
478,1143919464318164992,"Yoongi and joon better stop complaining about “bangtan boys” 😤 
#BTSWorld",0,0,Twitter for iPhone,2019-06-26 16:30:27,1138264886037962752,mochiichiminiee,𝒮𝓉𝓇𝑒𝒶𝓂 𝒟𝒩𝒜,2019-06-11 02:01:11,♡ 𝓛𝓸𝓿𝓮 𝓜𝔂𝓼𝓮𝓵𝓯 ♡,4,11,₅₋₁₁₋₁₉ ,
479,1143919464225918982,"RT @lovemazes: !!!!!!! #BTSWORLD a lot of armys are uncomfortable with the use of only she/her pronouns, the best way to notify them is thr…",2492,0,Twitter for iPhone,2019-06-26 16:30:27,853248211791876099,honeygirltwt,COME TO MY STUDIO MAGIC HAPPENS,2017-04-15 14:06:41,"#SUGA: classical music was pop music in its own age. it’s a matter of taste & understanding. there’s no good or bad, there’s no highbrow or lowbrow.",4542,919,+21 she/her blm 🇪🇨 in 🇪🇸,
480,1143919464221745152,"I’m just scrolling through here now , waiting for my wings to regenerates don’t trynna think about how tf ima get t… https://t.co/8obaQ3wKZ1",0,2,Twitter for iPhone,2019-06-26 16:30:27,741422101396099073,fxck_x_Max,jae,2016-06-11 00:09:38,|| f a n b o y || k p o p ||,148,164,United States,
481,1143919463428808704,"RT @singularixtae: In honor of BTS World being released today I’m doing a GA!
Rules:
- Must BE following and RT to enter 
- If unfollow wil…",46,0,Twitter for iPhone,2019-06-26 16:30:27,1141575809548730368,minimonojiminie,dimple choreo is the death of me,2019-06-20 05:17:37,,6,19,,
482,1143919463315705856,"RT @YoongiYoonmin: #BTSWORLD

“Y’all are the Bangtan Boys”

Yoongi:
  https://t.co/mszp369fcX",1076,0,Twitter for Android,2019-06-26 16:30:27,187168275,sweetjungkookie,ɴɪᴋɪ⎊,2010-09-05 13:23:43,🌹Nicole|22♀️| INFJ-T|Ravenclaw💙|A Dreamer🌌| | 💜ARMY since 2014 ♡ BTSinBerlin 16th oct💜 | | ⎊Team Iron Man⎊||MCU||⎊Tony💛Pepper|Spider-Man🕸️,360,240,Germany/독일,
483,1143919462825037825,"RT @sugarymingles: me: you’re a bulletproof shield against prejudice and oppression being thrown at the younger generation, standing strong…",373,0,Twitter for iPhone,2019-06-26 16:30:27,1101878211812700160,JDope07273620,💜J-Dope💜,2019-03-02 16:13:32,Kim Namjoon 💜 Kim Seokjin 💜 Min Yoongi 💜 Jung Hoseok 💜 Park Jimin 💜 Kim Taehyung 💜 Jeon Jungkook 💜 BTS 방탄소년단 💜,2,29,,
484,1143919462321573888,"RT @Verryliciouskth: Me when i get phone calls and text messages from the boys
#BTSWORLD
 https://t.co/AjemgQk2Mw",540,0,Twitter for iPhone,2019-06-26 16:30:27,1051676741805043712,maeateez,maeli,2018-10-15 03:30:49,,108,172,,
485,1143919461969342464,"RT @Imoblivion4ever: @ me calling bang pd that i wanna quit my job because those bitchass boys are mean to me 
#BTSWORLD https://t.co/eBLS3…",1385,0,Twitter for iPhone,2019-06-26 16:30:27,735878960085622784,gdziemojefrytki,Gdzie moje frytki?🍟,2016-05-26 17:03:10,"🌺 Całe życie jestem w dupie, ale podróże kształcą. 🌺",213,208,,
486,1143919461860331520,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3811,0,Twitter for Android,2019-06-26 16:30:27,742003987386400768,NATALIA_CANDY_,I have no original name.,2016-06-12 14:41:51,I made two of my friends ARMYS. I'm pretty proud of myself. 😌,50,88,,
487,1143919461000310784,"RT @ot7fan: Me at the bus stop chasing after Jin desperate to get him to audition:

#BTSWORLD
 https://t.co/xJxvjcWb2Y",2072,0,Twitter for Android,2019-06-26 16:30:27,966836204674019328,BTS_twtt_,방탄소년단,2018-02-23 00:44:48,Hi! I stan BTS!,1341,987,"Daegu, Republic of Korea",
488,1143919460820115457,RT @jeonslvt: me walking into the boys dorms and seeing a speck of dust #BTSWorld https://t.co/7bhltWWpeL,11,0,Twitter for Android,2019-06-26 16:30:27,967161186851618817,livoco123,Livoco123_ARMY♡,2018-02-23 22:16:10,"•KIM NAMJOON•KIM SOEKJIN•MIN YOONGIE•JUNG HOSEOK•PARK JIMIN•KIM TAEHYUNG•JEON JUNGKOOK•
BTS
GERMAN AND MOROCCO ARMY",66,118,,
489,1143919459616399360,RT @passionjoon: if yoongi talks back to me one more time #BTSWORLD https://t.co/MWjKi0161J,101,0,Twitter for iPhone,2019-06-26 16:30:26,1375762758,Yoonginvasion93,Michi (っ◔◡◔)っ ♥Mikrokosmos,2013-04-24 00:24:02,🇲🇽 OT7 💜 SAW RV IN MIAMI🎢 02/13/19           SAW BTS 05/12/19 IN CHICAGO ✨,201,380,"Florida, USA",
490,1143919459507138560,RT @jeonjungbooty: The maknae and hyung lines when they all wanted to sleep in the practice room #BTSWORLD https://t.co/lba3PzBgSd,93,0,Twitter for Android,2019-06-26 16:30:26,4687631005,purple_pyriel,Ae forever,2016-01-01 06:21:39,@BTS_twt is my 화양연화.💜,562,461,Hope World,
491,1143919459490574342,RT @minnieJi_: Me arguing with Yoongi and then turning around to Jimin #BTSWORLD https://t.co/z7HODcRcJ3,1556,0,Twitter for iPhone,2019-06-26 16:30:26,917478009115938819,Mel101395,.pjm.,2017-10-09 19:52:58,ARMY 💜 I purple you,146,423,,
492,1143919458991390720,Yeah... it was fun while it lasted but let's be real it's a sh!ttty game. Sorry #BTSWORLD https://t.co/S25YZqtoUR,1,1,Twitter for Android,2019-06-26 16:30:26,1001127051070492678,loonarmyonce,met bts 07/06/2019,2018-05-28 15:44:23,Is this about rapper jungkook? No? then i've lost interest.,418,433,She/her,
493,1143919458987196416,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3811,0,Twitter for iPhone,2019-06-26 16:30:26,1071898108110483458,happyhyejoo,🐺🏳️‍🌈Hyejoo|HAPPY PRIDE🏳️‍🌈🐺,2018-12-09 22:43:18,Hey look my account’s back:)))),354,378,,
494,1143919458865446912,"RT @bts_kimVante: OK DID KLCC MAKE AN 'ONE SECOND' APPEARANCE ON #BTSWORLD  !? 
HELLUUUUU MALAYSIAN ARMYs WE WON FOR TONIGHT 🤧🤟🏻💜 https://t…",2,0,Twitter for Android,2019-06-26 16:30:26,1094552513108295680,vtaehyungarmyy,amira loves tae,2019-02-10 11:03:49,태형아 보라해,254,500,,
495,1143919458370674688,"RT @PaleYooni: Remember when yoongi was spotted in a university in 2017?
#BTSWORLD https://t.co/K794zJeKy8",1918,0,Twitter for iPhone,2019-06-26 16:30:26,934926910194376704,Nus_JK,Nuse,2017-11-26 23:28:40,,80,401,,
496,1143919458244677632,RT @jeonlvr: jungkook left because it was too awkward and when i found him all alone i ruffled his hair and i think he got mad at me iM #BT…,105,0,Twitter for Android,2019-06-26 16:30:26,1006816672546787328,sweetyoonqi,acacia,2018-06-13 08:32:55,#JIMIN: i didn't ask to be born latina.,215,259,seokjin is my babie,
497,1143919457070223360,"RT @H0NEYHUN: #BTSWORLD

me: you‘ll be called the bangtan boys!

namjoon and yoongi: https://t.co/nsk6DKkKxI",226,0,Twitter for Android,2019-06-26 16:30:26,820795801471356930,puffpinkcheeks,CherryLCheeks🌙✨,2017-01-16 00:52:23,,361,832,,
498,1143919456546185216,RT @TwitterMoments: Fans are hyped for the #BTSWORLD game. https://t.co/mhCZLVGDLE,5270,0,Twitter for iPhone,2019-06-26 16:30:26,875904513974173696,ritsu_misaki,BTSxARMY_FOREVER,2017-06-17 02:34:44,"I LOVE BTS 💜{[^-^]} 💜 I LIKE SpiderMan I Like Twice, Got7, Shinee, Astro, PATD",232,577,STREAM MONO ,
499,1143919456277671936,"RT @pjmproperty: this #btsworld shit

“HOSEOK IS CALLING YOU”
me: https://t.co/OABUvmiU0r",869,0,Twitter for Android,2019-06-26 16:30:26,1049677413108592641,EmitiendoF,EmitiendoFelicidad,2018-10-09 15:06:12,"Sobrevivir es la parte más difícil 🌸🌈
27/03/19






No me drogué, solo tome la droga de la vida ¿la conoces?",48,260,,
500,1143920140083503105,"RT @Annu_155: In 1992, Rodney Latham and Inzamam Ul Haq was in playing XI of their respective team.

In 2019, Tom Latham (Son of Rodney Lat…",62,0,Twitter for Android,2019-06-26 16:33:09,1015487404977860609,nasirsukhera8,nasir sukhera,2018-07-07 06:47:18,,16,68,,
501,1143920139961806848,"RT @itshaseebrehman: Its Edgbaston cricket stadium or Qadaffi Stadium 🔥🇵🇰 Out of 25,000, 24,000 spectators are Pakistanis fans 🇵🇰 incredibl…",171,0,Twitter for iPhone,2019-06-26 16:33:09,838206974,AamenaAliii,A,2012-09-21 17:02:21,,437,480,,
502,1143920136358891520,RT @GoStudyAbdullah: Waiting for memes content of today's match!  #PAKvNZ,7,0,Twitter for iPhone,2019-06-26 16:33:08,1079664109933735936,Abdullah_Mnr2,Snake.🐍.2.0,2018-12-31 09:02:37,Apun ka Asli Account : @GoStudyAbdullah || FB || Sc 👻: akm_yt,318,340,,
503,1143920136258297856,"If Pakistan loose today, can they still qualify? #PAKvNZ #CWC19",0,0,Twitter for Android,2019-06-26 16:33:08,2927168563,mustafa97_ali,Mustafa Ali,2014-12-11 19:28:21,"•Business Student. 📈
•Dreams to travel. ✈
•❤ Photography, Cricket & History.
•Ignore Drama, Hatred & Pain. 
•Find Peace, Happiness & Yourself.",442,147,Dubai/Karachi,
504,1143920133863354368,"Ya Allah help green shirts! 💚
  #PAKvNZ",0,1,Twitter Web App,2019-06-26 16:33:07,860436871922536448,browngirlzi,زی.,2017-05-05 10:11:51,| Previous account; @browngirlzee | ･ | Moody & Crazy |,52,40,,
